id,title,artist,youtube_id,start_time,created_at,updated_at,release_year
6e5d90b9-31d8-45aa-be26-d0d4db69ea5d,Turn Down for What,DJ Snake & Lil Jon,HMUDVMiITOU,0,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,2013
6e9a279c-1b55-4f9e-b722-a78b2343da19,מנגינה,עדן בן זקן,fMyhIe_bV_s,14,2026-05-23 19:37:44.688679+00,2026-05-30 08:47:57.149065+00,2015
6ec1a168-ad39-4eed-848d-b7c6698213d1,מלכת הדור,עומר אדם,fVMihvd4Xzs,26,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,2025
6ee8050b-cf7a-4cd0-9686-92f1ac5f30e1,תיק קטן,נס וסטילה,pVaeEK1WC2M,27,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2023
6ef54402-080a-4dd9-bd9d-1f9797dcb1f2,Gangam Style,Psy,9bZkp7q19f0,2,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2012
6f186c78-8f69-4533-b581-e571023c2345,מה שאת אוהבת,גלי עטרי,nDk7kInbY90,7,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,2003
6f73f48a-6e68-4610-9d76-028afd6d2424,Old Town Road,Lil Nas X,r7qovpFAGrQ,0,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2018
7122c375-93f3-4b61-8910-e8776ecadeb0,לא ציפית,קרולינה,6P5R0pT-iog,0,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2004
715e9bbe-d7ec-4e86-a79c-d075f9925d44,Paint It Black,The Rolling Stones,O4irXQhgMqg,0,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,1966
71a92b03-b7f4-45a9-bf1b-d6e5958822c6,הכל זה מלמעלה,דודו אהרון,Y1pK0woqv58,20,2026-05-06 22:45:37.141756+00,2026-05-30 08:47:57.149065+00,2009
7218e1dc-f4b2-4642-a75a-e0eb45432894,Havana,Camila Cabello,BQ0mxQXmLsk,186,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,2017
7233d50a-ea5b-4225-b04f-d8a784c5c91a,Don't Speak,No Doubt,ecgXVeJaYwE,18,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,1995
72d3fbff-af16-4cbd-883c-e967d884d5b2,בריידזילה,נועה קירל,8hdDD3caMuQ,17,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,2025
731fd211-1800-4e74-95c3-7eb4565a7ac3,יום חדש,רביד פלוטניק,Jg7YL6N5bOs,0,2026-06-24 16:18:37.798236+00,2026-06-24 16:18:37.798236+00,2015
732c670e-21fa-44f1-a790-ddf1a77a8d46,Heart Of Glass,Blondie,WGU_4-5RaxU,5,2026-05-06 19:57:48.10242+00,2026-05-06 19:57:48.10242+00,1978
734e8705-053d-4634-9667-7083d627d86b,בסיבוב,טונה,EqCRjJ-wdPA,2,2026-06-24 16:18:37.798236+00,2026-06-24 16:18:37.798236+00,2017
73774148-4ab2-4b8b-b2d8-a7909fc68786,כפרה שלי,רביד פלוטניק,jP4XtOEs-1s,100,2026-05-24 19:37:53.798621+00,2026-05-24 19:37:53.798621+00,2017
73d167f3-9979-458d-a519-320941a63021,צל עץ תמר,קרולינה,vdzysWujnhI,45,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,2013
740a690f-6023-45e6-905a-2544d8bcff3e,חרבו דרבו,נס X סטילה,1rk3n9V-aQs,0,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,2023
742910bf-be31-47d2-98cd-94dfe8fc9fe9,Got My Mind Set On You,George Harrison,SuJuJA5k44Y,0,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,1962
749375bb-923e-46da-a454-af3f623f9188,Wannabe,Spice Girls,tscL_I2v7pU,0,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,1996
75032193-529a-4671-a32d-34ef24aa2481,Genie In A Bottle,Christina Aguilera,kIDWgqDBNXA,0,2026-05-06 22:45:04.156005+00,2026-05-30 08:47:57.149065+00,1999
750cfda3-c5db-43d2-afcd-829a3bf531d1,יצאנו לרקוד,הדורבנים,1KXvF6fZJ24,0,2026-05-06 22:43:42.231939+00,2026-05-30 08:47:57.149065+00,2003
75142b12-1070-4b5b-91ff-2944d40e9958,Listen To Your Heart,Roxette,yCC_b5WHLX0,22,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,1988
7535f356-57ad-4817-bf07-ec2eecb65326,אל תשחק איתי,נועה פארן,5PWbgCCiLPQ,73,2026-05-24 20:22:34.146045+00,2026-05-24 20:22:34.146045+00,2005
75e5b1a3-d2b4-4e65-878d-5c70f67b2d03,הבלדה למחלקה להלבשה תחתונה,מרסדס בנד,zRTH6Ie8OD8,5,2026-05-06 19:57:48.10242+00,2026-05-06 19:57:48.10242+00,2009
75f284ad-ae7a-405f-9831-d0152a96b82e,Dark Horse,Katy Perry,0KSOMA3QBU0,5,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,2013
771556c9-a52d-4d82-b3c7-c458b0d191e4,מה שהלב שלי בחר,קובי אפללו,puZPWiF3KeU,28,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2007
7768017a-31b6-4b0b-a35f-b1d540c69674,Knockin' On Heaven's Door,Bob Dylan,rm9coqlk8fY,0,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,1973
776cec9e-c00d-4473-98ad-1fccd83d4814,You'll Be in My Heart,Tarzan,uMVWuZR5ymY,0,2026-05-23 19:37:44.688679+00,2026-05-23 19:37:44.688679+00,1999
777f2a7b-10a8-41f1-9cb9-4111595cf12e,הדפוק הזה,ירמי קפלן,IIz67F2wqX8,0,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,1995
77aca4d0-1089-48d8-a07f-c8f33174e211,דוביגל,סטטיק ובן אל ופאר טסי,u0wOF9ovApI,24,2026-05-23 19:37:44.688679+00,2026-05-30 08:47:57.149065+00,2015
77f1adb2-ab61-4c16-85b0-b81b5130d9b1,Somebody's Watching Me,Rockwell,7YvAYIJSSZY,3,2026-05-06 22:45:07.218216+00,2026-05-30 08:47:57.149065+00,1984
7820c404-c162-4f48-ad5e-c84b76cb874f,YMCA,The Village People,gj2LOqSugfw,43,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,1978
795a3bbd-b590-42ba-9c93-59c6826993fb,Basket Case,Green Day,NUTGr5t3MoY,14,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,1994
79b96fe7-e952-4116-b3e2-624da790e65c,תמיד עולה המנגינה,האחיות פיק,VcXQNE-3EpA,40,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2003
7a13f21e-6375-45c2-8a72-11d7b6b575a1,Sorry,Justin Bieber,fRh_vgS2dFE,4,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,2015
7a99287e-1bf5-495b-af91-0f62708dad87,קפה וסיגריה,רביד פלוטניק,dmUGuJf-cgg,5,2026-05-06 19:57:48.10242+00,2026-05-06 19:57:48.10242+00,2014
7b071e0b-d92c-44ee-85f2-0f851308e2bc,rockstar,Post Malone ft. 21 Savage,4GFAZBKZVJY,10,2026-05-23 18:26:00.418646+00,2026-05-30 08:47:57.149065+00,2017
7b2a8da1-9f2c-40f7-ac37-77d698329836,Don't Matter,Akon,JWA5hJl4Dv0,10,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2006
7b8e82d4-cc2d-4ef3-86b4-6dbcbcb0233a,Desert Rose,Sting,C3lWwBslWqg,5,2026-05-06 19:57:48.10242+00,2026-05-06 19:57:48.10242+00,1999
7b99a527-9082-46a8-8f8e-93d8aa1ddbfd,חזקה מהרוח,גלי עטרי,IBeUJY-YBls,0,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,1992
7c198376-1c6d-4d61-add3-460f1cbda4c7,נתראה בגלגול הבא,רביד פלוטניק,Maf6BaEhCzY,0,2026-06-24 16:18:37.798236+00,2026-06-24 16:18:37.798236+00,2019
7c646aff-83e6-4d2c-849e-f2c0cf7a672c,פרפרים,אורי בנאי,hSfvAKQUOzM,5,2026-05-06 19:57:48.10242+00,2026-05-06 19:57:48.10242+00,2000
7c6ba5a8-7421-464e-b5a8-5a79ebda3ced,במכונית,אתניקס,DfnUFcrIS5c,38,2026-05-06 22:45:40.776793+00,2026-05-30 08:47:57.149065+00,2010
7ca00009-7e39-4c15-b026-524a06d1a047,Counting Crows,Mr. Jones,-oqAU5VxFWs,0,2026-05-06 22:45:09.024305+00,2026-05-30 08:47:57.149065+00,1993
7ca6ef71-8534-475c-8f41-eff3ef8090b4,תגידי,שלמה ארצי,Ry9ijNhIw-w,0,2026-06-24 16:18:37.798236+00,2026-06-24 16:18:37.798236+00,1992
7cb8305f-8816-411c-afa1-4e9fb7530d38,עוד סיפור אחד של אהבה,שימי תבורי,bk9aZuJdk0E,43,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,1982
7cbaf33a-bc71-4684-b4df-c3d19176c8ee,New Rules,Dua Lipa,k2qgadSvNyU,10,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,2017
7d369c53-e655-4860-86f3-7b7c4ae5d63c,הכאב הזה,עברי לידר & נינט טייב,DIcs0MWQ95c,5,2026-05-06 19:57:48.10242+00,2026-05-06 19:57:48.10242+00,2007
7d56f6c9-ea4a-4cd4-8792-80a9561108e1,7 rings,Ariana Grande,M84fFXooS5w,0,2026-05-23 18:26:00.418646+00,2026-05-23 18:26:00.418646+00,2019
7d7fc618-bae6-40b0-a48e-d2f8b8cdeef0,Shape Of My Heart,Sting,_lsPOrBRO4E,0,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,1993
7d873c51-332e-4a5f-8336-88671fe149d5,I Want to Break Free,Queen,WUOtCLOXgm8,24,2026-05-06 22:45:22.711215+00,2026-05-30 08:47:57.149065+00,1984
7daadd98-6361-4e1c-9760-64cd2a313e28,Wrecking Ball,Miley Cyrus,SjiA0OmE8zc,0,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2013
7dc25830-ced3-4208-a997-f165e748a8b8,Save Your Tears,The Weeknd,XXYlFuWEuKI,0,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,2020
7dd1329b-4453-4158-9be7-8d8818ba09a0,Grease,Grease,DdpY6cg3Bwc,12,2026-05-24 07:26:19.081161+00,2026-05-30 08:47:57.149065+00,1978
7df78ef9-db1c-4bcc-8c61-5e8bffdbb4d9,You Know I'm No Good,Amy Winehouse,b-I2s5zRbHg,13,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2006
7dfabb91-466f-47db-ba4e-eca092637ada,יש בי אהבה,אריק איינשטיין,5WEggKymynE,0,2026-05-24 19:37:53.798621+00,2026-05-30 08:47:57.149065+00,1995
7e37637e-0a2d-47f1-810f-ae1bffab7a69,See You Again,Wiz Khalifa ft. Charlie Puth,RgKAFK5djSk,5,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,2015
7f584519-8dc6-4e5f-bf08-ea3306944ed0,Africa,Toto,FTQbiNvZqaY,45,2026-05-24 07:16:48.590609+00,2026-05-30 08:47:57.149065+00,1982
7f67dfef-6f50-4c29-8539-fdd0fe33347f,בית משוגעים,רן דנקר,PqxUV9xk7T4,0,2026-05-06 22:40:25.963721+00,2026-05-30 08:47:57.149065+00,2021
7fe1c20d-bcf5-4218-bbc6-d33357faea4c,I Like It,Cardi B,xTlNMmZKwpA,0,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,2018
80306b5d-8c9e-45dd-b123-49ac5273a3f1,Irreplaceable,Beyoncé,2EwViQxSJJQ,41,2026-06-24 16:18:37.798236+00,2026-06-24 16:18:37.798236+00,2006
80aa8940-b188-4b93-85b8-ba5160cee698,Hakuna Matata,The Lion King,MBIWFTXQbi4,9,2026-05-23 19:37:44.688679+00,2026-05-30 08:47:57.149065+00,1994
80def1f8-f679-45fd-b47d-976f7041527c,רמי מואשם באחזקת סמים קלים,הג׳ירפות,QnAoG1e0hDw,8,2026-05-06 22:45:01.696579+00,2026-05-30 08:47:57.149065+00,1999
81115267-8ccb-4ab4-9be4-5c292bd379df,Raiders March,Indiana Jones,bC77czRbjd0,3,2026-05-23 19:37:44.688679+00,2026-05-30 08:47:57.149065+00,1981
8113d1a9-ea97-47c4-82b6-e04dbc5b20e0,One More Time,Daft Punk,FGBhQbmPwH8,88,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2000
813d5d20-9f6b-4bc8-b2bd-b39a1f611b23,סוף עונת התפוזים,תמוז,_X_MAbcGMrk,2,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,1976
818d9d30-e439-4e2c-91d1-e39ace52296b,Prince Ali,Aladdin,WKXWpB86Owc,13,2026-05-23 19:37:44.688679+00,2026-05-30 08:47:57.149065+00,1992
81cec755-0fe5-48fc-ae0a-b622c2f69386,המתוקות האחרונות,אריק ברמן,0SlAGZMPmVA,19,2026-05-06 22:45:31.068072+00,2026-05-30 08:47:57.149065+00,2006
81dd83d7-4f64-42d8-a0c1-18e6a2fcae7f,דבש,אורי גורלי,2OXGFGR-UCI,20,2026-05-06 22:45:34.147788+00,2026-05-30 08:47:57.149065+00,2008
81f7bb07-11cf-4db8-a024-2d02fce24c5b,Hotel California,Eagles,BciS5krYL80,0,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,1976
824a44ee-d1b2-4f7f-94a0-b42edd6db628,Thriller,Michael Jackson,vAN-Ajsh1zA,32,2026-05-06 22:39:38.875915+00,2026-05-30 08:47:57.149065+00,1982
82637fea-6ac8-42cb-809e-d91979c2759e,אבא,שלומי שבת,6Wtoiy3BqJw,0,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,2007
82f5c7a2-66cf-406a-9bf1-3d5fbb3aa439,פצעים ונשיקות,מוניקה סקס,jLPwAQR87cE,3,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,1995
82fc3af3-bca7-46aa-afb3-57531564bdbd,להשתטות לפעמים,גבי שושן,LIMkBZyWDX0,0,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,1975
830b9265-f787-403a-b81d-c433e8dbf3fe,עולה על שולחנות,מארינה מקסימיליאן,P6DRY4n9qik,10,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2022
8310b969-dce6-4b9d-92d3-4a596e81947e,Baby,Justin Bieber,kffacxfA7G4,5,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,2010
8385167e-6e3a-4926-8cf2-6f7f4990f002,Starboy,The Weeknd,34Na4j8AVgA,45,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,2016
8385ec1a-502b-4d68-b4fc-c3c397caf717,Time of Your Life,Green Day,CnQ8N1KacJc,0,2026-05-06 22:45:17.726555+00,2026-05-30 08:47:57.149065+00,1997
839b7f70-11ae-4f01-91cb-3ad78b026916,Smile,Lily Allen,0WxDrVUrSvI,53,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2006
843b7e10-4189-48e4-aaf1-5fc261e1febc,It's My Life,Bon Jovi,2AB-ieB0sTg,0,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2000
8465752e-e748-4c93-8b31-6ba4c22286f9,Symphony,Clean Bandit,aatr_2MstrI,62,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,2017
84681568-7612-4045-adc1-84d5bacd98ae,ידיעה,שוטי הנבואה,wSsbWdxJgiI,35,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2004
84d508d6-744f-43fc-828e-1d087eab5ae3,רוז,פאר טסי,6EvjmgtR2rI,45,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,2024
855a44f4-49ae-43fa-8426-082dd43fb7ab,Hey You,Pink Floyd,TFjmvfRvjTc,0,2026-06-24 16:18:37.798236+00,2026-06-24 16:18:37.798236+00,1979
858af94a-b407-4fe3-b99d-696118c44691,Don't Let Me Down,The Chainsmokers,qMH0Xglh7GA,0,2026-05-23 18:26:00.418646+00,2026-05-23 18:26:00.418646+00,2016
86072da8-5255-4dfe-b97b-a1e1501e679c,Everything I Wanted,Billie Eilish,e8psHWLGDN4,0,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2019
86075d03-0818-437a-96a1-1c956e440f97,In the Name of Love,Martin Garrix & Bebe Rexha,RnBT9uUYb1w,5,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,2016
8635ccc0-b509-4646-aae6-d8bed77c0e03,איך היא הכל מבינה,פורטרט,vF45b6ZPR1o,5,2026-05-06 19:57:48.10242+00,2026-05-06 19:57:48.10242+00,1992
867e6e7f-5db2-462c-b94a-1d471fb950a1,הכוס הכחולה,עברי לידר,pAWlDWT3Jb0,52,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,1999
86c56cdc-8105-4329-85e9-e27bccdf4271,Stay With Me,Sam Smith,bXDSR4GggUU,0,2026-05-23 18:26:00.418646+00,2026-05-23 18:26:00.418646+00,2014
8706bb8d-5d1d-41b8-a58f-def8b63920cb,Gonna Fly Now,Rocky,LOyHMftfbGA,0,2026-05-23 19:37:44.688679+00,2026-05-23 19:37:44.688679+00,1976
87346e58-7ef1-4b83-9194-10889ecacede,What Is Love,Haddaway,HEXWRTEbj1I,48,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,1993
873cfc8f-cad7-456a-bb0f-f61246a8933e,כבר עכשיו,ירמי קפלן,wsyLIyrYXl4,5,2026-05-06 19:57:48.10242+00,2026-05-06 19:57:48.10242+00,1996
879f0813-9371-4947-8e85-733a733ac6f8,Trolls,Trolls,ru0K8uYEZWw,5,2026-05-06 19:57:48.10242+00,2026-05-06 19:57:48.10242+00,2016
87c355ad-5010-40be-b8f0-fbf043bd68f3,Bangarang,Skrillex,YJVmu6yttiw,0,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2011
87d04d07-72cf-4e85-8e0f-ebff6d0ffc25,הילדים מגבעת נפוליאון,הילדים מגבעת נפוליאון,aNy22Kq7qJg,0,2026-05-24 19:37:53.798621+00,2026-05-30 08:47:57.149065+00,2001
87efb6b2-66f8-49a5-84e1-d1d14349c373,The Lion King,The Lion King,1djExjes5G4,5,2026-05-24 07:26:19.081161+00,2026-05-24 07:26:19.081161+00,1994
88048e9a-515e-485e-8a59-00572eb58ab1,לב חופשי,מוקי,BQUwvwgNpNs,0,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,2013
88244c69-11b2-45ae-8ce6-2e52ff8c0b03,איזה יום,דודו טסה,HHWcnaJXeIY,0,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,2009
88482729-696f-48c7-a160-89fcadba8486,Mission Impossible,Mission Impossible,XAYhNHhxN0A,0,2026-05-24 07:16:48.590609+00,2026-05-30 08:47:57.149065+00,1967
884f5416-9928-4c4e-bb90-ee3e4a6f1191,Diva,דנה אינטרנשיונל,NsPksS8QWWY,40,2026-05-24 20:22:34.146045+00,2026-05-24 20:22:34.146045+00,1998
88617673-5d31-4745-9365-e6a6b247f0f1,Tarzan,Tarzan,EfHLHdSxQA0,5,2026-05-24 07:26:19.081161+00,2026-05-24 07:26:19.081161+00,1999
88af9294-a71d-4121-8bf0-da14dc9db524,Drop It Like It's Hot,Snoop Dogg ft. Pharrell,GtUVQei3nX4,0,2026-05-23 18:26:00.418646+00,2026-05-23 18:26:00.418646+00,2004
88c95b4d-5555-4940-a2b5-2a05237f453f,"The Good, the Bad and the Ugly","The Good, the Bad and the Ugly",fzw34HKjfjU,0,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,1966
896faf49-3066-48a5-b449-2415390512c0,Have You Ever Seen The Rain?,Creedence Clearwater Revival,u1V8YRJnr4Q,15,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,1970
89a077f4-2ee0-45d4-8427-cd537feeabf4,Thrift Shop,Macklemore & Ryan Lewis ft. Wanz,QK8mJJJvaes,0,2026-05-23 19:37:44.688679+00,2026-05-23 19:37:44.688679+00,2012
89d075cb-e185-47e0-bbfa-60f3107fa8b1,גברת פלפלת,גברת פלפלת,g49huS-qQ1Y,3,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,1983
89e4106d-65f2-40ef-875f-3c280469fc19,Eleanor Rigby,The Beatles,6gluNoLVKiQ,0,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,1966
8a0be08d-2956-4384-9d89-bb056db13241,Poker Face,Lady Gaga,bESGLojNYSo,45,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2008
8a2b6688-f6a5-4be0-809f-0752175063dd,Can't feel my face,רד בנד ונינט,WyfkfEDX_ik,34,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2015
8a2f2ce2-4dd3-4aae-ac32-e151b2439971,שיר אהבה פשוט,איה כורם,YhFsBb55erY,5,2026-05-06 22:45:29.681061+00,2026-05-06 22:45:29.681061+00,2006
8a446e75-2ee2-4cec-ba63-2d8a024ed04d,ללכת,לירן דנינו,_cubmeyBlGA,0,2026-05-06 22:45:39.512088+00,2026-05-30 08:47:57.149065+00,2011
8ae47764-ad15-4417-a5d9-761009b00d9e,Lay All Your Love On Me,ABBA,ulZQTrV8QlQ,5,2026-05-06 19:57:48.10242+00,2026-05-06 19:57:48.10242+00,1980
8b551dda-35ed-4455-8d8b-36bb24a3ffd5,שביר,אריק איינשטיין,3TkOAGmDsCY,0,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,1983
8ba79deb-c5de-41ac-abc7-e0f9badffe56,כולם גנבים,אושר כהן,INKpPFwOQLY,35,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,2026
8bdd3e7a-746b-4f1a-a6f5-1cf9edeb30a3,The Sound of Silence,Simon & Garfunkel,6ukmjBSQY-c,0,2026-05-06 22:44:53.64047+00,2026-05-30 08:47:57.149065+00,1964
8be8d5c5-8630-4641-b104-d1aae1a56d5d,בטיילת,מוג'דה,mgg1ttP5es4,44,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,1992
8bedb00e-7ef0-42eb-97fe-66eb6d369bc3,Star Wars,Star Wars,sc-Tj2crhAY,14,2026-05-24 07:26:19.081161+00,2026-05-30 08:47:57.149065+00,1977
8c11e67b-d0c1-452c-a2ef-f8778cfc97f7,Rap God,Eminem,S7cQ3b0iqLo,0,2026-05-23 19:37:44.688679+00,2026-05-23 19:37:44.688679+00,2013
8c4849aa-e547-44f6-b112-aba33d28465d,Help!,The Beatles,2Q_ZzBGPdqE,20,2026-06-24 16:18:37.798236+00,2026-06-24 16:18:37.798236+00,1965
8c71f12a-2108-45f8-a3ba-47faaf6c7d3e,Gangsta's Paradise,Coolio,7DXlY8LhWnI,0,2026-05-23 19:37:44.688679+00,2026-05-23 19:37:44.688679+00,1995
8ca182e8-d486-407b-aa32-221f2a2724e2,Teenage Dirtbag,Wheatus,FkDU-2ULsmQ,5,2026-05-06 19:57:48.10242+00,2026-05-06 19:57:48.10242+00,2000
8cf0b28c-14b5-4643-8b38-1d46b657caff,זוט עני,אליעד,n0igdTRtSow,2,2026-05-24 20:22:34.146045+00,2026-05-24 20:22:34.146045+00,2020
8cf9ca8a-71d5-4f8d-8f2a-b349d95f10f2,שושנה,אברהם טל,-3q7Mn_GCWs,5,2026-05-06 22:45:41.419828+00,2026-05-06 22:45:41.419828+00,2013
8d205ca2-ce72-4734-a740-810c875fec92,Candy Shop,50 Cent,SRcnnId15BA,23,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2005
8d75cf6f-c123-45d6-8e6c-2d4558f13ed7,All That She Wants,Ace of Base,d73tiBBzvFM,41,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,1992
8d852c2b-de91-4a71-8476-f3578470e3a4,מבול,קרן פלס,fXeGiSHfuI0,5,2026-05-06 19:57:48.10242+00,2026-05-06 19:57:48.10242+00,2008
8dc93235-c80c-4e8f-b711-734efd79396d,סוכרייה,רוני סופרסטאר,jx2MP6SXDr0,30,2026-05-06 19:57:48.10242+00,2026-05-24 20:22:34.146045+00,2006
8dcb9890-bc6f-4adb-8b0c-d074c04696e6,Sultan's of Swing,Dire Straits,0fAQhSRLQnM,1,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,1978
8de3ef99-42a4-45f7-946e-9d0a019a3659,חולה ירח,איתי לוי,yBDyZT-5bx8,0,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,2024
8e7b0495-6540-4461-a8ea-c58009311456,כמו בריו,אגם בוחבוט,jqNSsviom5A,0,2026-05-06 22:45:42.597107+00,2026-05-30 08:47:57.149065+00,2015
8eaadb89-0c1b-492b-9019-8947bae70798,אדוני,רוני סופרסטאר,GWrPHQ_fgEA,0,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2005
8ec6f5bc-b813-4cea-af4f-b0eea69d8e62,עכשיו טוב,גלעד שגב,sbSRsw03nzk,41,2026-05-06 22:45:25.285713+00,2026-05-30 08:47:57.149065+00,2004
8ec89465-2c6e-4e03-8e42-608c75d68779,Billionaire,Travie McCoy ft. Bruno Mars,8aRor905cCw,7,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2010
8f575512-24dc-4228-9074-c4be701d0154,Money Money Money,ABBA,ETxmCCsMoD0,10,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,1976
8f69f2b7-63eb-4d29-a4d1-49c963dda58b,Enjoy the Silence,Depeche Mode,ojvldIzbaMo,65,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,1990
8f997a3e-10f5-461a-8c97-db356c02c01b,סוודר,נוי פדלון,52ncJmXrceI,30,2026-05-06 22:45:44.394265+00,2026-05-30 08:47:57.149065+00,2018
8fa7617b-2b8d-4679-9160-226e57e54f38,Wish You Were Here,Pink Floyd,-0MQXbcw-co,7,2026-05-23 18:26:00.418646+00,2026-05-30 08:47:57.149065+00,1975
8fcc22f9-8a6e-46f0-a008-0c9838517cb9,Don't Stop the Music,Rihanna,yd8jh9QYfEs,57,2026-05-24 07:16:48.590609+00,2026-05-30 08:47:57.149065+00,2007
8ffc48ec-5733-4575-8e6c-1acceda77ba7,My Immortal,Evanescence,5anLPw0Efmo,0,2026-05-06 22:45:18.316539+00,2026-05-30 08:47:57.149065+00,2003
90a7ca19-a47e-472d-9fc0-b230a109a214,דם דם,אריס סאן,AIoJTXQTXEo,0,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,1972
90d63fd3-5272-4af2-a868-f86461deaaad,I Want It That Way,Backstreet Boys,qjlVAsvQLM8,5,2026-05-06 19:57:48.10242+00,2026-05-06 19:57:48.10242+00,1999
91066f93-65ea-4c31-8bef-4411d1f58319,Beat It,Michael Jackson,8fO8jVZ3T9g,20,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,1982
9139f997-dcc6-4ab2-9c42-1977067c8038,Numb,Linkin Park,8P0vKLHbtMg,0,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2003
